sample_number,example_id,customer_message,predicted_intent,drafted_reply,historical_spotify_reply,my_acceptable_reply_note,my_disagree_with_reply_note
1,E002,I really wish there was a way to view your previous @115888 Discover Weekly playlists. I always forget to save songs before monday rolls in,Feature Requests & Device Support,We hear you! It's a great idea to be able to look back at past Discover Weekly playlists. We'd recommend sharing this as a suggestion on our Community site so our team can see it: https://community.spotify.com/t5/Idea-Submissions/idb-p/ideas_submissions /SC,"@737369 Hey, we hear you! We're passing on all feedback around this – thanks for sharing your thoughts 💚 /JP",Acknowledge the request for access to previous Discover Weekly playlists and explain whether they can be recovered or viewed.,nan
2,E007,"@SpotifyCares Can't join the Premium of Family Plan.The error message is either: 4 @ Undefine - Oops something went wrong, please try again

@SpotifyCares Tried Solution: -Clear Cookies, Open in Incognito, Change Devices. Exactly same address. None of these help.",Subscription & Billing Issues,"Hey there, we're sorry to hear you're having trouble joining the Family plan. Could you DM us your account email and the address you're using? We'll take a look backstage to see what's going on. /SC https://t.co/ldFdZRiNAt /SC","@593569 Hey Mirza, help's here! Can you DM us your account's username and email address? We'll get this sorted /TY https://t.co/ldFdZRiNAt","The customer already tried several fixes, so the Family Plan issue needs account-level investigation.",nan
3,E008,Got to love having my @115888 account hacked ...😑 some random person playing Swedish pop music is brilliant https://t.co/oZtfSaZ5Kt,Account Access & Security,Hey! We’re sorry to hear that. Can you DM us your account's email address or username? We'll take a look backstage to help you secure your account. /SC https://t.co/ldFdZRiNAt /SC,@769073 @116130 Hey Greg! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN https://t.co/ldFdZRiNAt,"The account appears compromised, so the reply should focus on securing and recovering the account.",nan
4,E009,"@115888 my account has been hacked! How has this happened. Please sort ASAP, I have emailed the email mailto:__email__

@115888 Please don’t tell me I will have lost all of my playlists??? I can’t login at all

@SpotifyCares",Account Access & Security,We're sorry to hear this. Please DM us your account's username or email address so we can look into this for you right away. We'll do our best to help you regain access. /SC https://t.co/ldFdZRiNAt /SC,@779264 Hey! That doesn't sound good. Could you DM us your account's email address? We'll take a look backstage /AU https://t.co/ldFdZRiNAt,"The customer cannot access a hacked account, so recovery and account security should be handled by support.",nan
5,E023,"@SpotifyCares could you please charge me again, cause at the first time, my limit credit card limit was exceeded...",Subscription & Billing Issues,Hey there! We can certainly look into this for you. Please DM us your account's email address so we can check under the hood: https://t.co/ldFdZRiNAt /SC,@276198 Hey! The cavalry's here. Could you DM us your account's email address? We'll take a look backstage /AU https://t.co/ldFdZRiNAt,The failed card transaction is account-specific and should be checked by support.,nan
6,E024,"Hi @115888 is there a way to block artists? I really don't want R Kelly in my life, thanks. Knowing him that momma rolling that body that got every man in here wishin is probably underage.",Feature Requests & Device Support,"Hey! We hear you. While this isn't a feature right now, we recommend showing your support for this idea on our community site here: https://t.co/CdI1SY9KZE /SC","@642963 Hey Najaf! We can’t make any promises, but we’ll make sure to pass your feedback onto the right folks /FR",Acknowledge the request to block artists and explain the current limitation or feedback option.,nan
7,E025,@SpotifyCares I signed up for a student account but I was charged $9.99,Subscription & Billing Issues,Hey there! We're here to help with your student subscription. Could you please DM us the email address associated with your account? We'll take a look backstage and get this sorted for you. /SC,"@153878 Hi Hailey, help's here! Can you DM us with your account's username and email address? We'll check it out backstage /WW https://t.co/ldFdZRiNAt","The student account was charged the wrong amount, so support needs to check the account and billing details.",nan
8,E027,"My @115888 keeps pausing and turning itself off? (Nobody else is logged in / it’s not synced to anything, I’ve only had it a few days) 🤔

@SpotifyCares Ill have to let you know in a few days, cant tell so soon, it happens over a spread-out time period. Thnx for the advice, Ill give it a try!",Playback & Technical Errors,"Sorry to hear about the playback issues! Could you let us know which device, OS, and Spotify version you're using? Also, does this happen on both WiFi and mobile data? We'll see what we can suggest. /SC","@449522 Hey Rebecca, help's here! That's not cool. Does logging out &gt; restarting the device &gt; logging back in help? Keep us posted /PX

@449522 Okay! Just let us know if we can help with anything else. We'll be waiting 🙂 /PX",Suggest standard troubleshooting for the pausing issue and ask the customer to report whether it continues.,nan
9,E029,"@115888 my account has been hacked and you mfks don't have a straightforward link to get help or report this issue.

@SpotifyCares Done",Account Access & Security,We're sorry to hear about this. Please send us a DM with your account's username or email address so we can take a look backstage and help you secure your account. /SC,@400475 Hey there! Can you DM us your account's email address? We'll take a look /RB https://t.co/ldFdZR1cbT,"The account is hacked, so the customer needs secure recovery assistance.",nan
10,E036,@115888 why is Beyoncé's Lemonade album still not on Spotify? 🤧,Content Availability & Licensing,"We're always working to add more music, but we don't have info on this album right now. We'll pass your feedback along to our team! /SC","@366774 Hey there! We're working on it, and we hope to have it available soon. There's more info here: https://t.co/WI0fi4cJu2 /PX",Explain the current availability of Lemonade and provide relevant content information.,nan
11,E040,"@115888 please dont play ads with sound at the bottom of your web player while I'm trying to listen to down with the sickness.

@SpotifyCares Sometimes the web player changes ads, and the one it goes to has volume that interrupts the song being played.

@SpotifyCares Usually it stops but sometimes I have to refresh because it didn't stop and I don't want to listen to fifty seconds of non music audio

@SpotifyCares In the middle of down with the sickness.

@SpotifyCares Well... I haven't tried to log in under incognito because I find no need to to hide my musical tastes from the masses.

@SpotifyCares So no, I haven't logged into the web player with incognito or private browsing

@SpotifyCares Will do",Subscription & Billing Issues,Sorry for the interruption while you're rocking out! We'd like to look into this for you. Could you please DM us your account email address so we can investigate further? /SC,"@130006 Hey John! Do ads play while you're streaming on the web player? Let us know - we'll look into this /SY

@130006 Thanks! Does it happen when you use the web player in an incognito or a private browsing window? /SY

@130006 Gotcha. Try giving it another go using an incognito window of your browser to avoid any cache-related issues. Let us know how it goes /SY

@130006 Sweet, we'll be right here when you get back 🙂 /SY",Address the web-player ad interruption and provide the relevant troubleshooting steps.,nan
12,E041,"If @SpotifyCares had a phone number, my issues could have been fixed this afternoon. But instead I'm up at 1am waiting for a Twitter DM.",Other / Unclear,"Hi there! We're sorry for the wait. We've replied to your DM, so let's continue chatting there to get this sorted for you. /SC",@601384 Hey there. We've just sent a DM your way. Let's carry on chatting there /JU,Explain the available support channels and how the customer can continue getting help.,nan
13,E051,Hello @SpotifyCares I would like to set up an premium account with my Kuwait bank account/PayPal. Please help! 🙏🏼,Subscription & Billing Issues,Hi! We'd love to help you get set up. Could you DM us your email address? We'll take a look backstage to check the payment options available for your region. /SC https://t.co/ldFdZRiNAt /SC,@786594 Hey there! Could you send us a DM with your account's email address? We'll take a look backstage /MA https://t.co/ldFdZRiNAt,Explain whether Kuwait bank accounts or PayPal can be used for Premium.,nan
